id,cancer
004828796b994741c4466f59a8c7e9a4,0.489481596876
007c1246c5fe6f200378f6b91323dc2a,0.156088942856
00f6c1bd02eb49e3d8dbfc7d957a709e,0.441241409089
0171e54e4c0f68e8fc8c24523f71a86f,0.595892199845
019cb268efb93de5446984242bac0380,0.0542471314433
01cb8771b8da81fc4a7cc48595832523,0.119051123074
0214c2ae7a8a922099f60f1f7f1b0027,0.454758637255
0253545cc6415a055faad7192f31a1ca,0.108469834611
02aad899c461807ade5bde2ed3e61c09,0.147133310062
030d5e1a5dbe0600320ceb2a9ee35b13,0.126580147017
03990e71d5a98502e4e7f63f8203d760,0.349980252392
04f10322dd24edfaa7283e32b9bd6b30,0.165634361962
0504cf4053de140cf882df042ce79372,0.0783143331275
05e708a2a57caa99a3caf0327cbc5382,0.236210621229
060e549637d08dd67050b0f27d56ba0b,0.688612189658
069ad419868921dda3ed47e23ecdd4f1,0.0668795340365
06a54f06a8eba76e85bb38e167fbc353,0.260309324349
071d08f7b19faf23606440d69d387b70,0.185291142581
07625e01a28581f0d854cd53f9fd46ee,0.172092025781
07ba80a4520fd85c686715bc0f7d7170,0.388763779142
0997c605045ff2b3a410fcf03de497a6,0.0330804161506
09aec51e845d17f2ec5459b5e292abb8,0.783338877958
09c4e9f449f40508e399d692fd4f986b,0.0556768484538
09d6f3fef2a3b280185de76601717d78,0.0588215219378
0b116408fb03a40f5f6ade152d7d2d92,0.0458747456117
0b8afe447b5f1a2c405f41cf2fb1198e,0.0603394572218
0b922b907eeb8f02010c876f0c2efe26,0.312295005081
0ba7cbccf5668379da4a78f1b12e3211,0.82386470776
0bc0b23e7710f910ef3ebc55fb5844ac,0.0392497690947
0d9cf9a58fed5993e533f983b5222b5c,0.0526117950947
0e05c8ea097f32da5e0420b7988c8c01,0.113946622355
0e7eef8d0ccfdd8a67be5363043a8d5f,0.167705904624
0eb838fa78eeca9c4b67ea4d0d37a82f,0.0975020997015
0f5066ad16052f57aceebe9bfc248595,0.0473294481592
0f704d66a922144905e4318d7cf45aa0,0.107261519912
1093f95635baf659ad5b3a893b14a0d9,0.18692741901
1190a90df649a3b8266371f3bb2d4432,0.257206680102
11bba83081cc441e2c8bbaed2f84f8d6,0.205552717484
11cfcfffa22dafe09fe05c351b3b7cd9,0.356536684394
12606f5539b09c7f1a857b8c11702b2a,0.294477257596
12656cf56654f1ae8e920856ac9fc97c,0.073239383045
142eeb50ea40e58a2529f2099040d3ea,0.109872030564
148f7a4c3e46df7cd945c3ec96785ce8,0.154077236381
150473d0dfba5e809448fd9715b48644,0.636548636101
1510c7f1937b2a831ab3ffcb37eccf46,0.0465879833818
15df31b452c0c92bef1d60fd75a99df7,0.693224457124
15e96a2ba69d4f8af4d44e75a1cfc91f,0.173276283716
16925ac5e9090bc173cee5d26517348e,0.194890943284
1695fee1f1dcac0094ddcd0c4a5d78a5,0.0768940934774
172f016737a31607818a98360f25a0d6,0.160171311752
19df071f31180ed0e0620a5f914abf7a,0.371934743772
19e7e49fd4e9ad825d4f95b898bb6f7b,0.764940732351
19e8b6ef9eba05cff426b15fff44b05a,0.613500961528
1a51f9a55a0cd6f8f221a384206ed00e,0.0438686339619
1ad3aba8f62816a864078e030a6fd6dc,0.65084334094
1be7f244f01ddac76d864e9d1fe6d6ee,0.2166919346
1c0cdb7fc85cf4aee5cc44d1383edfbc,0.0647570883351
1c9a8b9ee193c5f967c6299e961e3dac,0.316571911557
1cd64b69ba25e71b0dcef99e937907c0,0.0523472952282
1cd9c6588c6d8422056d8ef03c628e84,0.120888938649
1cf841414a1eda13138f2493ecaf439c,0.0986571103451
1e09fb7be5eb41926f63aa3792220f9c,0.0306870263206
1e506f62fd2a6193ed0a3af1cbbbd5fd,0.395685103742
1e5ac579c6aabb10ae85a614330c67de,0.271493281138
1eac4619a61c1bd6ad95880574cdb896,0.236359154913
1ec3740d37c058058bf70949ba9e5766,0.188727668
1f80571a52f38a5d9c029149612cb553,0.26847599797
1ff375d3f224a510dad6846df1cf19ab,0.0931893614885
20774c80e3115fdee3fb6d074dc90b34,0.0777349257612
20a3f01b7dca2a100dd61bb4ed8145a3,0.0655337586556
20a8ead8311e8cc33023b6a1e1f94909,0.0642020665694
20be9b64e208cdd20d01899b4214ea68,0.261678989062
219a499a3a84da4368627bb353d0762e,0.696079690188
21bc3a25619dc957deacfdcece6c2cfe,0.120333953614
22d0e88e673e56a05c0edf153e5ccaee,0.425328903669
22de96dca2a824e804b6769b48be0b3c,0.041740503427
242bc4bee476ef1d7fae68b58605d468,0.0642816130441
2503439e08a1e9232b80a625eeb26614,0.362851283634
275e08bb6724790a375876883c7eeb81,0.298152275742
27d974ad172ea4ed8276b0827e78ff34,0.0877100197469
2805ecbf568656eff77e968f27f55711,0.23445025822
28b6f19fbb5c6508faace72f8c82a5f4,0.221845988537
2929c9d58614c92b0e658e2dd5503225,0.252584604854
2a2c070d42f8b7a64b7a0004812e01f8,0.165574859682
2a988d75eee375a3cfe5c21b824a2c35,0.0553164379847
2b2c9a1f94f2018e775c92d18d6ffa82,0.0445100383358
2b755f4208d310aa91682f4557744771,0.0579622516485
2b76a32e5c12e4312cb029721a24b190,0.581947700945
2cc9bceeb883bccbe68aaf265786be40,0.043950401574
2d46ed30e23bdf071e5d80afeeee817d,0.067121742416
2da189e3c5b1c6758f6ead8e198fb116,0.079676978957
2ed5f3e84445d6b48481f85594239ab2,0.0677287225398
307a08ece9a33b772c903f5afbf9a799,0.14094712698
30d4b625a0901a6963e5fd7521aa6cfe,0.0567293522468
310567602ee5b46a96cc8fad78defcd9,0.0353860013515
3114085d28af476d88ae86ac98102eb6,0.0876126292416
315ca8a98de38b056e9432cff8896d4e,0.334790794482
3171f8f427b1879c859dd0aac9c8a684,0.408310650306
31ac446f60a24d2fa8f536e2f37ce8b1,0.117184080376
