id,yh_ens2
0015ceb851d7251b8f399e39779d1e7d,0.212691348085
006b96310a37b36cccb2ab48d10b49a3,0.698122583006
00986bebc45e12038ef0ce3e9962b51a,0.0244745871637
0121c2845f2b7df060945b072b2515d7,0.0365963677955
01e349d34c06410e1da273add27be25c,0.187322637243
0257df465d9e4150adef13303433ff1e,0.63715515428
026470d51482c93efc18b9803159c960,0.575091424605
02801e3bbcc6966cb115a962012c35df,0.123089815578
031b7ec4fe96a3b035a8196264a8c8c3,0.401187936734
03bd22ed5858039af223c04993e9eb22,0.0855203717298
03fb0d0fdb187ee1160f09386b28c3f2,0.207235258611
0482c444ac838adc5aa00d1064c976c1,0.0701942693249
04a8c47583142181728056310759dea1,0.546528804331
04fca9fbec0b803326488ade96897f6e,0.0480945582621
05a20caf6ab6df4643644c953f06a5eb,0.533602712357
06a90409e4fcea3e634748b967993531,0.0806844285069
0700108170c91ea2219006e9484999ef,0.111736762583
07abb7bec548d1c0ccef088ce934e517,0.0298673797326
07b1defcfae5873ee1f03c90255eb170,0.0974866104287
080e6a00e69888fd620894f9fd0714b1,0.743656112711
0852f5124d69d7f8cd35fa31e1364d29,0.0424176048593
0890a698c0a6ce5db48b1467011bf8d2,0.122399082275
099cec971282b1531d297e5d0d423598,0.0815846821956
09ee522a3b7dbea48aa6d39afe240129,0.262809539704
0a0c32c9e08cc2ea76a71649de56be6d,0.254848297085
0b20184e0cd497028bdd155d9fb42dc9,0.0566930355929
0bd0e3056cbf23a1cb7f0f0b18446068,0.418227362691
0c59313f52304e25d5a7dcf9877633b1,0.0791484048334
0c9d8314f9c69840e25febabb1229fa4,0.273132040273
0d19f1c627df49eb223771c28548350e,0.0844235437424
0ddeb08e9c97227853422bd71a2a695e,0.0235510767094
0eafe9b9182b80c6d67015a2062f5143,0.159209120833
0f5ab1976a1b1ef1c2eb1d340b0ce9c4,0.0899475383897
0fe9dd36f4dece7f4ec017433c4d4a50,0.019449198572
1030bb45e9f660c3466f013dcb270520,0.00929681196249
