id,yh_ens1
0015ceb851d7251b8f399e39779d1e7d,0.165547640699
0030a160d58723ff36d73f41b170ec21,0.184393769204
003f41c78e6acfa92430a057ac0b306e,0.336508521629
006b96310a37b36cccb2ab48d10b49a3,0.63407157161
008464bb8521d09a42985dd8add3d0d2,0.265355976728
0092c13f9e00a3717fdc940641f00015,0.568026378349
00986bebc45e12038ef0ce3e9962b51a,0.063333798162
00cba091fa4ad62cc3200a657aeb957e,0.144369830639
00edff4f51a893d80dae2d42a7f45ad1,0.0354575450174
0121c2845f2b7df060945b072b2515d7,0.188894673684
013395589c01aa01f8df81d80fb0e2b8,0.0679272053959
01de8323fa065a8963533c4a86f2f6c1,0.117561619553
01e349d34c06410e1da273add27be25c,0.329088307962
01f1140c8e951e2a921b61c9a7e782c2,0.165482273593
024efb7a1e67dc820eb61cbdaa090166,0.235935857371
0257df465d9e4150adef13303433ff1e,0.80999703532
0268f3a7a17412178cfb039e71799a80,0.233578829163
026be5d5e652b6a7488669d884ebe297,0.0513532091142
02801e3bbcc6966cb115a962012c35df,0.0472946722478
028996723faa7840bb57f57e28275e4c,0.505094947641
0334c8242ce7ee1a6c1263096e4cc535,0.433092481653
03fb0d0fdb187ee1160f09386b28c3f2,0.109879620495
03ff23e445787886f8b0cb192b3c154d,0.737792077354
043ed6cb6054cc13804a3dca342fa4d0,0.0655905317122
0482c444ac838adc5aa00d1064c976c1,0.0538142029271
04a3187ec2ed4198a25033071897bffc,0.29310848101
04a52f49cdbfb8b99789b9e93f1ad319,0.229770004284
04a8c47583142181728056310759dea1,0.611611561884
04cfc5efa4c8c2a8944c8b9fa6cb04d1,0.0392106292255
04e5d435fa01b0958e3274be73312cac,0.0268766017554
04fca9fbec0b803326488ade96897f6e,0.0949729295435
05609fdb8fa0895ac8a9be373144dac7,0.0649180804971
059d8c14b2256a2ba4e38ac511700203,0.729891632653
05a20caf6ab6df4643644c953f06a5eb,0.509111310384
064366faa1a83fdcb18b2538f1717290,0.341027952496
0679e5fd67b7441b8094494033f3881f,0.13052115911
0700108170c91ea2219006e9484999ef,0.019858647643
0708c00f6117ed977bbe1b462b56848c,0.347711632477
07349deeea878c723317a1ce42cc7e58,0.342462240288
07abb7bec548d1c0ccef088ce934e517,0.0709611345587
07bca4290a2530091ce1d5f200d9d526,0.680577167639
07fdb853ff90ce3c6d5c91f619ed714e,0.124039170593
080e6a00e69888fd620894f9fd0714b1,0.22161929162
081f4a90f24ac33c14b61b97969b7f81,0.733799078707
08528b8817429d12b7ce2bf444d264f9,0.0664741858649
0852f5124d69d7f8cd35fa31e1364d29,0.134406215659
08643d7b9ce18405fb63f63dda258e76,0.0224780976667
086f95a932c83faed289854083f48831,0.83485773457
0890a698c0a6ce5db48b1467011bf8d2,0.183023782624
089b8f10743e449a0f64f8f311dd8a46,0.0877215746817
08acb3440eb23385724d006403feb585,0.247530921131
099cec971282b1531d297e5d0d423598,0.197017430983
09b1c678fc1009d84a038cd879be4198,0.184470306094
09d7c4a3e1076dcfcae2b0a563a28364,0.818269604686
09ee522a3b7dbea48aa6d39afe240129,0.227331549535
09fdf599084b816247ba38d95b3c9d80,0.0649422364085
0a099f2549429d29b32f349e95fb2244,0.0517596665056
0a0c32c9e08cc2ea76a71649de56be6d,0.278010924263
0a38e7597ca26f9374f8ea2770ba870d,0.477420930102
0acbebb8d463b4b9ca88cf38431aac69,0.636771771768
0bd0e3056cbf23a1cb7f0f0b18446068,0.268282035383
0c0de3749d4fe175b7a5098b060982a1,0.919990168731
0c37613214faddf8701ca41e6d43f56e,0.46283175365
0c59313f52304e25d5a7dcf9877633b1,0.0515262302516
0c60f4b87afcb3e2dfa65abbbf3ef2f9,0.785850936239
0c98fcb55e3f36d0c2b6507f62f4c5f1,0.0137818262971
0c9d8314f9c69840e25febabb1229fa4,0.322386757448
0ca943d821204ceb089510f836a367fd,0.415428842469
0d06d764d3c07572074d468b4cff954f,0.343409868007
0d19f1c627df49eb223771c28548350e,0.054756182157
0d2fcf787026fece4e57be167d079383,0.209889446528
0d941a3ad6c889ac451caf89c46cb92a,0.00700539092066
0ddeb08e9c97227853422bd71a2a695e,0.0475673252137
0de72529c30fe642bc60dcb75c87f6bd,0.0726033068165
0e7ffa620c6db473b70c8454f215306b,0.220158951868
0eafe9b9182b80c6d67015a2062f5143,0.171077840855
